Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
35,Roberto Firmino,Forward ,34,2502,-87,953,-262,604
36,Dejan Lovren,Defender ,27,1963,255,82,265,603
37,Sadio Mane,Midfielder ,27,2030,4,638,-58,584
38,Romelu Lukaku,Forward ,33,2727,-104,768,-148,572
39,Alexandre Lacazette,Forward ,30,2045,-49,738,-116,572
40,Hugo Lloris,Goalkeeper ,32,2880,311,18,234,563
41,Andreas Christensen,Defender ,26,1897,266,15,267,560
42,Marcos Alonso,Defender ,31,2585,222,387,-61,558
43,Schindler,Defender ,33,2904,454,22,77,553
44,Aaron Ramsey,Midfielder ,21,1648,-69,571,48,550
45,James Tomkins,Defender ,25,2117,322,176,46,543
46,Xherdan Shaqiri,Midfielder ,33,2769,-54,632,-35,543
47,Riyad Mahrez,Midfielder ,32,2590,-65,806,-198,542
48,Davinson Sanchez,Defender ,27,2254,270,31,238,539
49,Joel Matip,Defender ,25,2006,193,64,275,532
50,Eric Dier,Midfielder ,32,2652,119,148,262,529
51,Bernardo Silva,Midfielder ,32,1379,14,336,169,519
52,Marko Arnautovic,Forward ,28,1959,34,672,-186,516
53,Abdoulaye Doucoure,Midfielder ,34,3054,9,466,29,505
54,Jesse Lingard,Midfielder ,30,1645,-16,437,42,498
55,Nick Pope,Goalkeeper ,33,2935,610,0,-121,490
56,Juan Mata,Midfielder ,27,1749,-14,277,226,489
57,Emre Can,Midfielder ,26,2091,41,280,166,487
58,Ilkay Gundogan,Midfielder ,27,1343,-73,350,206,483
59,Anthony Martial,Forward ,28,1407,50,524,-109,482
60,Manuel Lanzini,Midfielder ,24,1703,-59,393,123,475
61,Nathan Ake,Defender ,36,3173,241,181,51,474
62,Harry Maguire,Defender ,34,3060,169,339,-37,471
63,Cesc Fabregas,Midfielder ,29,2037,-163,291,364,471
64,Alex Iwobi,Midfielder ,22,1501,-27,388,107,468
65,Gary Cahill,Defender ,26,1905,189,53,225,467
66,Pascal Gro,Midfielder ,34,2652,-177,573,71,467
67,John Stones,Defender ,16,1149,135,32,300,466
68,Luka Milivojevic,Midfielder ,33,2810,29,465,-33,461
69,Vincent Kompany,Defender ,16,1304,75,78,304,458
70,Jamaal Lascelles,Defender ,30,2657,307,159,-9,457
71,David De Gea,Goalkeeper ,34,2970,439,3,-1,454
72,Georginio Wijnaldum,Midfielder ,30,2124,129,276,48,453
73,Thibaut Courtois,Goalkeeper ,33,2880,260,0,189,452
74,James Tarkowski,Defender ,29,2610,407,67,-28,447
75,Mario Lemina,Midfielder ,23,1588,135,249,55,440
76,Ashley Young,Midfielder ,26,2119,205,260,8,438
77,Berg Gudmundsson,Midfielder ,33,2655,134,413,-110,436
78,Mousa Dembele,Midfielder ,27,1819,-39,251,224,436
79,Pedro,Forward ,28,1442,49,386,12,433
80,Ben Davies,Defender ,27,2153,154,241,38,433
81,Antonio Rudiger,Defender ,24,1978,137,146,158,429
82,Shane Duffy,Defender ,33,2952,307,79,43,429
83,Gabriel Jesus,Forward ,26,1472,-125,612,-64,423
84,Ben Mee,Defender ,29,2610,375,72,-25,422
85,Ki Sung-yueng,Midfielder ,22,1525,134,105,98,416
86,Lewis Dunk,Defender ,34,3060,317,123,-27,413
87,Aaron Mooy,Midfielder ,32,2707,176,355,-119,411
88,James Milner,Defender ,30,1675,82,143,182,407
89,Danilo,Defender ,21,1180,49,187,164,400
90,Maya Yoshida,Defender ,21,1790,197,133,61,391
91,Andros Townsend,Midfielder ,33,2864,-2,546,-154,390
92,Ragnar Klavan,Defender ,18,1372,151,52,184,387
93,Jamie Vardy,Forward ,33,2888,18,589,-221,387
94,Alfie Mawson,Defender ,34,2970,143,185,59,385
95,Jordon Ibe,Midfielder ,31,1969,48,433,-102,380
96,Junior Stanislas,Midfielder ,19,1287,33,411,-76,368
97,Dele Alli,Midfielder ,32,2705,90,509,-231,368
98,Andrew Robertson,Defender ,20,1777,115,75,174,363
99,Marcus Rashford,Forward ,32,1586,-30,492,-107,355
100,Ryan Fraser,Midfielder ,24,1830,96,315,-68,343
101,Steve Cook,Defender ,32,2587,261,137,-63,334
102,Idrissa Gueye,Midfielder ,30,2480,211,114,6,331
103,Federico Fernandez,Defender ,28,2406,232,55,22,330
104,Mike van der Hoorn,Defender ,21,1603,285,60,-71,328
105,Ruben Loftus-Cheek,Midfielder ,21,1613,153,273,-106,320
106,Ahmed Hegazi,Defender ,35,3116,354,115,-152,318
107,Kiko Femenia,Defender ,22,1651,144,141,30,315
108,Alvaro Morata,Forward ,29,1878,-75,618,-215,312
109,Andrew Surman,Midfielder ,23,1747,74,198,36,308
110,Joseph Gomez,Defender ,22,1819,139,125,44,307
111,Jordan Henderson,Midfielder ,24,1962,-9,103,203,298
112,Chicharito,Forward ,28,1464,38,370,-105,294
113,Tiemoue Bakayoko,Midfielder ,27,1949,-35,307,18,291
114,Wilfried Zaha,Midfielder ,26,2279,44,599,-356,287
115,Florian Lejeune,Defender ,21,1833,181,139,-37,283
116,Angelo Ogbonna,Defender ,29,2610,166,97,9,272
117,Michael Keane,Defender ,27,2290,244,43,-17,271
118,Petr Cech,Goalkeeper ,32,2859,128,3,138,270
119,Ryan Shawcross,Defender ,24,2101,220,96,-46,270
120,Steven Davis,Midfielder ,23,1525,62,148,60,270
121,Olivier Giroud,Forward ,26,784,-11,249,20,269
122,Serge Aurier,Defender ,17,1428,110,200,-42,269
123,Danny Welbeck,Forward ,24,1110,68,251,-53,266
124,Aubameyang,Forward ,9,721,5,312,-50,266
125,Eric Bailly,Defender ,11,900,177,36,48,261
126,Jose Izquierdo,Forward ,29,1744,34,364,-143,254
127,Leighton Baines,Defender ,19,1638,112,115,26,253
128,Theo Walcott,Forward ,18,1108,103,258,-112,249
129,Jordan Ayew,Forward ,32,2403,44,544,-390,241
130,Gylfi Sigurdsson,Midfielder ,27,2259,16,366,-147,236
131,Jack Wilshere,Midfielder ,19,1122,-56,252,39,235
132,Christian Kabasele,Defender ,25,2136,162,76,-2,235
133,Jonny Evans,Defender ,27,2269,81,155,-3,233
134,Moussa Sissoko,Midfielder ,30,1242,33,112,87,232
135,Alberto Moreno,Defender ,14,1177,45,116,68,230
136,Kieran Trippier,Defender ,21,1653,71,84,74,230
137,Loris Karius,Goalkeeper ,16,1440,172,0,57,228
138,Chris Brunt,Midfielder ,23,1655,16,219,-8,227
139,Victor Moses,Midfielder ,26,1861,118,216,-112,227
140,Nathan Redmond,Midfielder ,27,1729,-40,309,-44,225
141,Jonjo Shelvey,Midfielder ,27,1999,7,286,-72,221
142,Mohamed Elneny,Midfielder ,13,870,-25,56,188,220
143,Henrikh Mkhitaryan,Midfielder ,22,1376,-78,289,7,218
144,Joe Allen,Midfielder ,33,2952,99,299,-183,215
145,Matt Ritchie,Midfielder ,32,2587,27,418,-231,214
146,Choupo-Moting,Midfielder ,30,2248,67,461,-314,214
147,Daniel Sturridge,Forward ,13,518,17,186,6,210
148,Oleksandr Zinchenko,Midfielder ,7,457,35,20,154,209
149,Demarai Gray,Midfielder ,31,1518,17,322,-133,207
150,Stephen Ward,Defender ,26,2280,278,71,-144,204
151,Kieran Gibbs,Defender ,30,2557,209,109,-114,204
152,Charlie Austin,Forward ,20,763,-9,317,-105,203
153,Etienne Capoue,Midfielder ,21,1362,38,137,28,203
154,Oriol Romeu,Midfielder ,30,2537,-31,136,98,203
155,Hector Bellerin,Defender ,32,2788,-109,222,89,202
156,Roberto Pereyra,Midfielder ,30,1489,8,252,-62,198
157,Vicente Iborra,Midfielder ,17,1281,62,123,12,197
158,Victor Lindelof,Defender ,15,1022,69,2,95,193
159,Dusan Tadic,Midfielder ,32,2465,22,404,-233,193
160,Sam Clucas,Midfielder ,26,1763,93,125,-32,190
161,Wesley Hoedt,Defender ,24,2160,55,123,9,187
162,Alexander-Arnold,Defender ,16,1333,103,118,-36,185
163,Aymeric Laporte,Defender ,7,626,37,14,134,184
164,Marouane Fellaini,Midfielder ,14,527,56,117,7,180
165,Tom Ince,Midfielder ,32,2400,95,318,-232,180
166,James Ward-Prowse,Midfielder ,27,1682,-75,289,-37,177
167,Dwight Gayle,Forward ,32,1735,-52,343,-116,175
168,Steven Defour,Midfielder ,24,1998,-37,161,50,174
169,Kevin Long,Defender ,14,1260,159,75,-61,174
170,Mark Noble,Midfielder ,26,2040,21,160,12,173
171,Cuco Martina,Defender ,21,1830,189,39,-56,172
172,Sead Kolasinac,Defender ,23,1841,-16,157,27,168
173,Davide Zappacosta,Defender ,21,1058,22,155,-9,168
174,Peter Crouch,Forward ,28,1350,-61,177,51,167
175,Mamadou Sakho,Defender ,16,1329,98,71,-2,167
176,Ryan Bertrand,Defender ,31,2785,93,110,-37,166
177,Yohan Cabaye,Midfielder ,28,2135,-127,210,84,166
178,Harry Winks,Midfielder ,16,789,37,44,80,161
179,Tom Carroll,Midfielder ,33,2350,-52,158,51,157
180,Lukasz Fabianski,Goalkeeper ,34,2970,186,0,-20,157
181,Grzegorz Krychowiak,Midfielder ,24,1570,93,84,-22,155
182,Dale Stephens,Midfielder ,32,2880,-46,155,45,154
183,Ashley Williams,Defender ,24,1837,76,60,19,154
184,Toby Alderweireld,Defender ,11,990,60,14,80,153
185,Mikel Merino,Midfielder ,23,1353,35,225,-110,150
186,Will Hughes,Midfielder ,12,724,62,119,-32,149
187,Phil Jagielka,Defender ,22,1815,184,12,-46,149
188,Mame Biram Diouf,Midfielder ,32,2331,141,290,-283,148
189,Yaya Toure,Midfielder ,9,157,17,54,72,143
190,Morgan Schneiderlin,Midfielder ,27,1864,133,10,-1,142
191,Luke Shaw,Defender ,9,646,76,78,-12,142
192,Ander Herrera,Midfielder ,23,1113,-68,125,84,142
193,Pedro Obiang,Midfielder ,20,1559,-13,213,-61,139
194,Victor Wanyama,Midfielder ,14,567,17,94,27,138
195,Wayne Rooney,Forward ,30,2206,-160,395,-99,136
196,Bruno,Defender ,22,1748,124,52,-42,134
197,Sofiane Boufal,Midfielder ,26,1223,-31,297,-133,133
198,Zanka,Defender ,34,3060,162,71,-105,128
199,Jermain Defoe,Forward ,23,1065,-15,211,-68,128
200,Harry Arter,Midfielder ,13,961,-25,85,67,127
201,Ashley Westwood,Midfielder ,17,955,45,51,32,127
202,Anthony Knockaert,Midfielder ,29,2069,-145,309,-39,126
203,Wes Morgan,Defender ,28,2457,112,36,-25,123
204,Patrick van Aanholt,Defender ,25,1929,-10,242,-114,119
205,Joshua King,Forward ,31,2283,24,373,-279,118
206,Jose Fonte,Defender ,8,688,58,36,21,115
207,James Collins,Defender ,12,1047,99,40,-26,114
208,Andy King,Midfielder ,18,965,52,33,-23,114
209,Matty James,Midfielder ,13,997,55,67,-11,111
210,Tom Cleverley,Midfielder ,23,1901,-23,108,25,110
211,Joselu,Forward ,28,1686,-21,239,-108,110
212,Chris Wood,Forward ,23,1559,-18,388,-261,109
213,Hjbjerg,Midfielder ,19,1390,-21,101,26,107
214,Terence Kongolo,Defender ,9,689,162,5,-60,107
215,Per Mertesacker,Defender ,5,352,-1,46,59,104
216,Paul Dummett,Defender ,17,1370,199,14,-111,102
217,Aaron Cresswell,Defender ,33,2713,35,193,-141,102
218,Daley Blind,Defender ,6,293,65,9,28,101
219,Lewis Cook,Midfielder ,27,2065,-42,260,-117,100
220,Aleksandar Dragovic,Defender ,8,675,80,12,6,97
221,Mohamed Diame,Midfielder ,28,1793,87,133,-125,95
222,David Luiz,Defender ,10,839,2,75,17,94
223,Troy Deeney,Forward ,26,1741,8,245,-160,93
224,Michail Antonio,Midfielder ,21,1309,60,285,-290,92
225,Jack Cork,Midfielder ,36,3240,153,185,-247,91
226,Leroy Fer,Midfielder ,20,1397,-14,141,-36,90
227,Jonathan Hogg,Midfielder ,26,2073,-9,34,65,90
228,Darren Fletcher,Midfielder ,25,2110,-18,139,-31,90
229,Daniel Drinkwater,Midfielder ,12,450,-40,64,48,89
230,David Ospina,Goalkeeper ,3,201,66,0,21,87
231,Winston Reid,Defender ,17,1426,47,-5,54,87
232,Badou Ndiaye,Midfielder ,10,868,-49,175,-39,87
233,Matthew Lowton,Defender ,24,2115,170,79,-161,87
234,Ciaran Clark,Defender ,20,1746,85,108,-108,86
235,Andy Carroll,Forward ,14,722,-93,178,1,86
236,Sebastian Prodl,Defender ,21,1574,100,6,-20,85
237,Robbie Brady,Midfielder ,15,1277,-27,223,-110,85
238,Luciano Narsingh,Midfielder ,17,612,17,114,-46,85
239,Eliaquim Mangala,Defender ,11,628,25,11,48,84
240,Adam Smith,Defender ,27,2070,-40,158,-34,84
241,Sam Vokes,Forward ,28,925,3,145,-64,84
242,Simon Francis,Defender ,30,2525,30,55,-4,81
243,Steve Mounie,Forward ,25,1647,-37,355,-237,81
244,Scott Dann,Defender ,17,1435,-40,97,24,80
245,Charlie Daniels,Defender ,33,2822,81,165,-167,79
246,Martin Dubravka,Goalkeeper ,9,810,115,0,-37,78
247,Craig Dawson,Defender ,25,2240,54,115,-92,78
248,Scott McTominay,Midfielder ,10,363,43,-2,24,76
249,Callum Wilson,Forward ,26,1833,-10,337,-251,76
250,Kenedy,Midfielder ,10,773,-9,224,-141,75
251,Alex Pritchard,Midfielder ,10,700,23,143,-96,70
252,Jeff Hendrick,Midfielder ,32,2231,-11,195,-114,70
253,Gerard Deulofeu,Forward ,4,311,8,69,-7,70
254,Seamus Coleman,Defender ,9,765,58,71,-65,64
255,Shinji Okazaki,Forward ,27,1331,-55,301,-182,63
256,Richarlison,Forward ,35,2639,215,426,-580,62
257,Matt Phillips,Midfielder ,28,1913,66,209,-215,61
258,Nathaniel Chalobah,Midfielder ,5,429,44,37,-20,61
259,Jack Stephens,Defender ,20,1800,20,129,-89,59
260,Joao Mario,Midfielder ,11,752,29,88,-59,59
261,Jairo Riedewald,Midfielder ,12,456,67,6,-15,58
262,Ramadan Sobhi,Midfielder ,22,1184,-28,121,-35,57
263,Aleksandar Mitrovic,Forward ,6,99,5,51,-1,55
264,Tammy Abraham,Forward ,28,1637,19,291,-246,55
265,Bakary Sako,Midfielder ,16,490,-16,147,-77,53
266,Benjamin Mendy,Defender ,5,314,17,28,6,52
267,Michy Batshuayi,Forward ,12,363,10,112,-72,50
268,Joel Ward,Defender ,17,1484,131,13,-96,48
269,Chancel Mbemba,Defender ,9,677,46,20,-20,47
270,Erik Lamela,Midfielder ,21,671,-63,109,0,46
271,Declan Rice,Midfielder ,23,1088,86,13,-49,44
272,Rob Holding,Defender ,10,647,-1,13,29,41
273,Robert Elliot,Goalkeeper ,16,1440,61,0,-20,41
274,Phil Foden,Forward ,4,47,4,28,9,41
275,Jesus Gamez,Defender ,2,102,21,3,17,40
276,Gareth Barry,Midfielder ,25,1929,-30,139,-69,40
277,Jeremy Pied,Defender ,2,180,31,18,-9,39
278,Emerson,Defender ,5,199,25,24,-9,39
279,Christian Atsu,Midfielder ,28,1789,85,206,-253,38
280,Wilfried Bony,Forward ,15,710,12,150,-125,37
281,Bruno Martins Indi,Defender ,16,1197,9,21,6,37
282,Fernando Llorente,Forward ,15,264,5,43,-11,37
283,Mason Holgate,Defender ,15,1188,127,41,-131,36
284,Hamza Choudhury,Midfielder ,4,157,31,9,-5,35
285,DeAndre Yedlin,Defender ,31,2644,99,83,-147,35
286,Jurgen Locadia,Forward ,4,153,5,48,-18,35
287,Zlatan Ibrahimovic,Forward ,5,110,0,18,17,35
288,Jese,Forward ,13,614,-41,116,-42,33
289,Danny Ings,Forward ,6,203,17,48,-31,33
290,Molla Wague,Defender ,6,438,9,30,-6,33
291,Davy Propper,Midfielder ,32,2848,-51,193,-110,32
292,James McArthur,Midfielder ,30,2191,-9,228,-187,32
293,Paulo Gazzaniga,Goalkeeper ,1,90,25,0,7,32
294,Josh Sims,Midfielder ,6,172,-22,68,-16,31
295,Sam Byram,Defender ,5,190,24,7,-9,31
296,Christian Fuchs,Defender ,22,1662,71,70,-111,31
297,Lucas Moura,Midfielder ,4,127,12,25,-6,30
298,Simon Mignolet,Goalkeeper ,19,1710,-89,3,114,29
299,Henri Saivet,Midfielder ,1,83,0,36,-8,28
300,Marc Albrighton,Midfielder ,33,2486,7,365,-344,28
301,James Morrison,Midfielder ,4,207,-8,31,5,28
302,Reiss Nelson,Forward ,2,82,20,-2,11,28
303,Kyle Bartley,Defender ,6,235,4,-3,28,28
304,Stafylidis,Defender ,5,335,43,26,-42,27
305,Ben Hamer,Goalkeeper ,2,100,26,0,1,27
306,Andre Gray,Forward ,28,1304,-20,178,-133,26
307,Claudio Yacob,Midfielder ,16,906,42,-3,-14,25
308,Maitland-Niles,Midfielder ,12,721,-12,42,-5,25
309,Claudio Bravo,Goalkeeper ,1,45,17,0,7,24
310,Manolo Gabbiadini,Forward ,27,1074,-100,188,-64,24
311,Michel Vorm,Goalkeeper ,1,90,18,0,7,24
312,Jan Bednarek,Defender ,2,180,8,36,-21,23
313,Callum Hudson-Odoi,Midfielder ,2,33,0,34,-11,23
314,Ayoze Perez,Forward ,33,2246,-10,418,-386,22
315,Calum Chambers,Defender ,10,704,-19,51,-11,21
316,Lee Grant,Goalkeeper ,3,270,19,0,1,21
317,Kyle Walker-Peters,Defender ,2,102,13,-1,8,20
318,Marcos Rojo,Defender ,7,475,-58,45,33,19
319,Craig Cathcart,Defender ,4,226,26,1,-9,18
320,James McCarthy,Midfielder ,4,205,23,8,-14,18
321,Oliver Burke,Midfielder ,15,380,15,60,-57,17
322,Edimilson Fernandes,Midfielder ,12,763,45,40,-68,17
323,Ross Barkley,Midfielder ,2,129,-2,29,-10,17
324,Aaron Wan-Bissaka,Defender ,6,537,87,22,-94,16
325,Younes Kaboul,Defender ,2,151,23,-2,-6,15
326,Willy Caballero,Goalkeeper ,3,180,11,0,4,15
327,Charly Musonda,Midfielder ,3,41,-11,26,0,15
328,Wilfred Ndidi,Midfielder ,32,2846,-26,278,-240,12
329,Daryl Janmaat,Defender ,21,1640,-106,205,-88,11
330,Sam McQueen,Defender ,5,140,20,5,-13,11
331,Eddie Nketiah,Forward ,2,23,5,4,1,11
332,Tomer Hemed,Forward ,16,852,7,142,-139,10
333,Matteo Darmian,Defender ,6,294,-2,-4,15,9
334,Jamie Murphy,Midfielder ,4,170,12,6,-10,9
335,Kelechi Iheanacho,Forward ,17,593,-91,159,-59,9
336,Francis Coquelin,Midfielder ,7,180,-2,11,-1,8
337,Oumar Niasse,Forward ,19,951,-78,318,-232,8
338,Thomas Edwards,Defender ,6,481,27,23,-43,7
339,Christian Benteke,Forward ,28,2184,-90,275,-178,6
340,Brahim Diaz,Midfielder ,3,37,17,-3,-7,6
341,Isaac Hayden,Midfielder ,26,1381,-17,100,-77,6
342,Cenk Tosun,Forward ,11,765,-33,124,-86,6
343,Josh Cullen,Midfielder ,3,16,5,0,0,5
344,Rekeem Harper,Midfielder ,1,21,3,-3,4,5
345,Dominic Solanke,Forward ,19,511,6,89,-90,5
346,Muhamed Besic,Midfielder ,2,50,-4,0,8,4
347,Marko Grujic,Midfielder ,3,25,7,0,-3,4
348,Charlie Taylor,Defender ,11,950,66,17,-79,4
349,Nacer Chadli,Midfielder ,3,174,-29,46,-13,4
350,Dean Whitehead,Midfielder ,3,70,-3,0,6,4
351,Sam Field,Midfielder ,11,642,1,59,-56,4
352,Sullay Kaikai,Midfielder ,1,14,3,8,-7,4
353,Nahki Wells,Forward ,8,76,0,18,-15,4
354,Phil Bardsley,Defender ,13,1125,88,28,-113,3
355,Dodi Lukebakio,Midfielder ,1,16,1,-3,4,3
356,Ethan Ampadu,Defender ,1,11,-1,0,4,3
357,Adam Lallana,Midfielder ,11,238,-61,50,13,3
358,Ramiro Funes Mori,Defender ,1,15,4,0,-1,3
359,Danny Williams,Midfielder ,20,1130,79,29,-105,2
360,Reece Oxford,Defender ,1,9,3,0,-1,2
361,Kevin Mirallas,Midfielder ,5,146,-6,18,-10,2
362,Nathaniel Clyne,Defender ,1,90,22,-2,-17,2
363,Uwe Hunemeier,Defender ,1,18,1,0,0,1
364,Tyrese Campbell,Forward ,1,16,0,6,-5,1
365,Massadio Haidara,Defender ,1,6,0,0,1,1
366,Freddie Ladapo,Forward ,1,17,0,0,-1,-1
367,Beram Kayal,Midfielder ,15,594,-1,2,-2,-1
368,Jerome Sinclair,Forward ,4,43,-5,3,1,-1
369,Damien Delaney,Defender ,2,100,3,3,-9,-2
370,Michael Carrick,Midfielder ,2,25,-7,5,0,-2
371,Cheikhou Kouyate,Midfielder ,30,2439,55,150,-160,-2
372,Bojan,Forward ,1,71,-2,0,0,-2
373,Jeremie Boga,Midfielder ,1,17,-3,0,-1,-3
374,Fousseni Diabate,Forward ,10,385,25,1,-29,-3
375,Vincent Janssen,Forward ,1,4,-3,0,0,-3
376,Angel Rangel,Defender ,3,69,4,-3,-6,-4
377,Michael Obafemi,Forward ,1,14,0,-3,-1,-4
378,Connor Goldson,Defender ,2,180,-21,13,4,-5
379,Julien Ngoy,Forward ,1,20,-6,0,0,-6
380,Ibrahim Afellay,Midfielder ,6,173,-11,4,0,-7
381,Divock Origi,Forward ,1,10,0,0,-7,-7
382,Miguel Britos,Defender ,12,802,-54,48,-1,-7
383,Stephen Ireland,Midfielder ,3,121,-3,10,-15,-8
384,Marc Pugh,Midfielder ,19,932,-2,66,-73,-8
385,Oliver McBurnie,Forward ,11,284,2,37,-48,-8
386,Jake Livermore,Midfielder ,31,2405,-47,126,-87,-9
387,Joe Willock,Midfielder ,1,67,7,-5,-11,-9
388,Scott Arfield,Midfielder ,18,1333,-47,200,-162,-9
389,Boaz Myhill,Goalkeeper ,1,90,-6,0,-3,-9
390,Ademola Lookman,Forward ,7,162,-7,24,-26,-9
391,Lee Chung-yong,Midfielder ,5,135,-8,4,-6,-10
392,Connor Roberts,Defender ,1,26,-4,0,-6,-10
393,Sam Baldock,Forward ,2,38,0,-3,-8,-10
394,Davy Klaassen,Midfielder ,5,199,-9,3,-4,-10
395,Tom Heaton,Goalkeeper ,4,305,-6,0,-4,-10
396,Nikola Vlasic,Forward ,10,450,21,39,-72,-11
397,Jack Simpson,Defender ,1,71,-12,0,0,-12
398,Jonathan Walters,Forward ,3,39,4,-2,-16,-14
399,Matt Targett,Defender ,2,166,-20,12,-7,-15
400,Renato Sanches,Midfielder ,12,714,-6,59,-69,-16
401,Guido Carrillo,Forward ,7,453,-1,58,-72,-16
402,Rolando Aarons,Midfielder ,4,139,6,13,-38,-19
403,Daniel Amartey,Midfielder ,8,487,3,6,-29,-21
404,Danny Rose,Defender ,7,618,4,9,-33,-21
405,Jay Fulton,Midfielder ,2,25,-16,0,-5,-21
406,Andre Ayew,Forward ,26,1415,-73,191,-171,-21
407,Jay Rodriguez,Forward ,34,2587,-80,360,-304,-23
408,Jordan Hugill,Forward ,4,28,-12,1,-12,-23
409,Tyrone Mings,Defender ,3,200,-14,0,-9,-23
410,Islam Slimani,Forward ,15,372,-31,84,-76,-23
411,Ben Chilwell,Defender ,23,1762,50,125,-199,-24
412,Shane Long,Forward ,26,1485,-12,174,-187,-24
413,Wayne Hennessey,Goalkeeper ,24,2160,25,0,-49,-24
414,Saido Berahino,Forward ,15,506,8,27,-59,-24
415,Timothy Fosu-Mensah,Defender ,21,1605,77,14,-116,-25
416,Geoff Cameron,Defender ,20,1525,83,23,-132,-26
417,Liam Rosenior,Defender ,3,164,-1,-7,-18,-26
418,Leon Britton,Midfielder ,5,269,-29,0,1,-28
419,Rajiv van La Parra,Midfielder ,30,2007,-31,336,-332,-28
420,Joe Lolley,Forward ,6,224,-34,43,-38,-29
421,Abdelhamid Sabiri,Midfielder ,5,220,-32,25,-24,-31
422,Andre Carrillo,Midfielder ,27,1554,-22,225,-234,-31
423,Allan Nyom,Defender ,26,2045,44,29,-104,-31
424,Alexander Srloth,Forward ,4,360,-42,61,-51,-31
425,Leonardo Ulloa,Forward ,11,167,-14,21,-39,-32
426,Stefano Okaka,Forward ,15,469,-62,122,-95,-34
427,Beni Baningime,Midfielder ,8,204,-28,-7,1,-34
428,Jason Puncheon,Midfielder ,10,576,-60,53,-27,-34
429,Solly March,Midfielder ,32,1747,-9,226,-252,-35
430,Michael Hefele,Defender ,2,37,-32,0,-3,-35
431,Benik Afobe,Forward ,17,556,1,55,-91,-35
432,Martin Cranie,Defender ,3,180,-30,3,-8,-35
433,Sandro Ramirez,Forward ,8,286,2,20,-61,-39
434,Cedric Soares,Defender ,28,2434,70,79,-189,-40
435,Philip Billing,Midfielder ,13,629,-32,21,-32,-42
436,Arthur Masuaku,Defender ,24,1707,-60,247,-231,-44
437,Nordin Amrabat,Forward ,3,198,-6,-3,-34,-44
438,Jeffrey Schlupp,Defender ,22,1738,111,38,-194,-45
439,Gareth McAuley,Defender ,9,468,-23,3,-26,-45
440,Isaiah Brown,Forward ,13,337,-23,15,-39,-47
441,Chris Lowe,Defender ,20,1360,10,74,-132,-48
442,Adrien Silva,Midfielder ,8,454,-66,41,-23,-49
443,Salomon Rondon,Forward ,33,2544,-31,473,-495,-53
444,Laurent Depoitre,Forward ,29,1670,2,238,-293,-53
445,Julian Speroni,Goalkeeper ,11,990,7,3,-63,-53
446,Kasey Palmer,Midfielder ,4,170,-56,25,-23,-54
447,Lys Mousset,Forward ,21,570,-35,93,-113,-54
448,Nkoudou,Midfielder ,7,204,13,-21,-48,-56
449,Calvert-Lewin,Forward ,32,1889,-63,320,-313,-56
450,Josh Tymon,Defender ,3,163,-51,4,-11,-58
451,Moritz Bauer,Defender ,12,1037,19,24,-101,-59
452,Glenn Murray,Forward ,32,2055,-70,386,-375,-60
453,Heurelho Gomes,Goalkeeper ,23,2038,-22,0,-39,-60
